index,date,lapTime,intermediates1,intermediates2,lapRecordingType,index2,date3,date4,coordinate1,coordinate2,coordinate3,speed,direction,accuracy,relativeToStart1,relativeToStart2,lateral,lineal,accelCoord1,accelCoord2
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,925,10-Jan-21,13:45.0,36.58298746,-121.7492176,276.5,118.8,1.8,4.6,2232.7,01:22.3,0.07,0.13,36.58298845,-121.7492567
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,926,10-Jan-21,13:46.0,36.58328786,-121.7492071,279.3,121,1.1,4.6,2266.1,01:23.3,-0.01,0.15,36.58328777,-121.7492015
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,927,10-Jan-21,13:47.0,36.58359119,-121.7491946,282.7,122.4,1.3,4.7,2299.8,01:24.3,-0.04,0.14,36.58359078,-121.7491722
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,928,10-Jan-21,13:48.0,36.58388224,-121.7491802,284.9,116,2.5,4.6,2332.1,01:25.3,-0.01,-0.07,36.58388204,-121.7491746
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,929,10-Jan-21,13:49.0,36.58414814,-121.7491375,286.5,106.8,8.6,4.6,2361.9,01:26.3,0.18,-0.29,36.58416024,-121.7492372
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,930,10-Jan-21,13:50.0,36.5843988,-121.7490648,286,102.5,12.9,4.7,2390.5,01:27.3,0.27,-0.12,36.58442591,-121.7492122
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,931,10-Jan-21,13:51.0,36.5846172,-121.749001,285.6,89.8,12.5,4.7,2415.4,01:28.3,0,-0.38,36.5846172,-121.749001
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,932,10-Jan-21,13:52.0,36.58479894,-121.7490027,284.9,73.4,357.8,4.7,2435.6,01:29.3,-0.46,-0.46,36.58480689,-121.7487453
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,933,10-Jan-21,13:53.0,36.58494126,-121.7491077,283.2,68.4,329.5,4.7,2453.9,01:30.3,-0.88,-0.1,36.58514211,-121.748683
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,934,10-Jan-21,13:54.0,36.58501432,-121.7492966,281.4,67.7,298.7,4.7,2472.6,01:31.3,-1.15,0.07,36.58546792,-121.7489873
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,935,10-Jan-21,13:55.0,36.58511612,-121.7494812,276.2,71.1,308.3,4.7,2492.5,01:32.3,-0.23,-0.02,36.58519729,-121.7494014
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,936,10-Jan-21,13:56.0,36.58529552,-121.7496008,273.9,79.7,334.1,4.7,2515.1,01:33.3,0.77,-0.02,36.58514427,-121.7499887
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,937,10-Jan-21,13:57.0,36.58552101,-121.7496145,270.2,89.7,358.6,4.8,2540.2,01:34.3,0.83,0.03,36.58551189,-121.7500792
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,938,10-Jan-21,13:58.0,36.58576727,-121.7495845,266.8,99.4,5.7,4.7,2567.7,01:35.3,0.56,0.09,36.58579228,-121.7498965
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,939,10-Jan-21,13:58.4,36.58588018,-121.7495715,266.1,102.9,4.8,4.7,2580.3,01:35.7,0.3,0.12,36.58589147,-121.7497389
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,940,10-Jan-21,13:59.0,36.58603011,-121.7495543,265.3,107.4,3.5,4.7,2597,01:36.3,-0.03,0.16,36.58602929,-121.7495376
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,941,10-Jan-21,14:00.0,36.58629741,-121.7495769,262.2,107,354.5,4.7,2626.7,01:37.3,-0.44,0.01,36.58631638,-121.7493317
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,942,10-Jan-21,14:01.0,36.58653678,-121.7496669,258.1,100.7,342.8,4.7,2654.5,01:38.3,-0.54,-0.12,36.58660859,-121.749378
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,943,10-Jan-21,14:02.0,36.58673838,-121.7498292,252.2,97.3,326.1,4.7,2681.1,01:39.3,-0.66,-0.26,36.58690392,-121.7495224
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,944,10-Jan-21,14:03.0,36.58688984,-121.7500669,249.5,98.2,307.6,4.7,2708.1,01:40.3,-0.84,0.02,36.58718912,-121.7497799
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,945,10-Jan-21,14:04.0,36.58694832,-121.7503531,248.5,96.7,283.8,4.7,2734.4,01:41.3,-1.02,0.05,36.58739376,-121.7502168
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,946,10-Jan-21,14:05.0,36.58693822,-121.7506755,246.7,103.7,266.8,4.7,2763.2,01:42.3,-0.93,0.21,36.58735577,-121.7507046
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,947,10-Jan-21,14:06.0,36.58686991,-121.7510068,244.8,110.7,254.7,4.7,2793.7,01:43.3,-0.69,0.23,36.58716919,-121.7511088
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,948,10-Jan-21,14:07.0,36.58675792,-121.7513595,242.7,119.2,250,4.7,2827.5,01:44.3,-0.4,0.2,36.58692695,-121.7514361
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,949,10-Jan-21,14:08.0,36.5866469,-121.7517199,241,124.7,249.4,4.7,2861.9,01:45.3,-0.06,0.13,36.58667215,-121.7517317
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,950,10-Jan-21,14:09.0,36.586548,-121.7520698,239.7,117.1,250.6,4.7,2895,01:46.3,-0.03,-0.03,36.58656072,-121.7520754
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,951,10-Jan-21,14:10.0,36.58648254,-121.7523931,238.4,106,255.9,4.7,2924.7,01:47.3,0.08,-0.42,36.58644765,-121.7523822
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,952,10-Jan-21,14:11.0,36.58649056,-121.7526963,235.6,97.1,270.9,4.7,2951.7,01:48.3,0.45,-0.37,36.58628823,-121.7527003
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,953,10-Jan-21,14:12.0,36.58657228,-121.7529704,233.9,94.4,291.4,4.7,2977.8,01:49.3,0.69,-0.23,36.58628339,-121.7531113
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,954,10-Jan-21,14:13.0,36.58674668,-121.7532037,234.2,99.6,312.5,4.7,3006.2,01:50.3,0.94,-0.05,36.58643503,-121.7535594
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,955,10-Jan-21,14:14.0,36.58697937,-121.7533781,234.3,105.5,328.6,4.7,3036.3,01:51.3,0.75,0.06,36.58680366,-121.7537366
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,956,10-Jan-21,14:15.0,36.58724345,-121.7535192,233.8,112.6,335.6,4.7,3068.2,01:52.3,0.47,0.11,36.58715614,-121.7537589
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,957,10-Jan-21,14:16.0,36.58752109,-121.7536516,232.8,117.8,336.2,4.7,3101.2,01:53.3,0.03,0.13,36.58751564,-121.7536669
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,958,10-Jan-21,14:17.0,36.58779793,-121.7538031,232.5,120.8,335.7,4.7,3134.8,01:54.3,-0.09,0.14,36.58781459,-121.7537572
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,959,10-Jan-21,14:18.0,36.58805466,-121.7539482,232.4,112.3,335.3,4.7,3166.1,01:55.3,-0.09,-0.14,36.58807158,-121.7539024
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,960,10-Jan-21,14:19.0,36.58827333,-121.7540857,231.5,96.8,332.9,4.7,3193.3,01:56.3,-0.17,-0.37,36.58830816,-121.754001
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,961,10-Jan-21,14:20.0,36.58845107,-121.7542085,231.7,81.2,330.7,4.7,3215.9,01:57.3,-0.16,-0.42,36.58848628,-121.7541304
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,962,10-Jan-21,14:21.0,36.58858794,-121.7543321,231.9,69.6,323.1,4.7,3234.6,01:58.3,-0.29,-0.35,36.58866624,-121.7542022
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,963,10-Jan-21,14:22.0,36.58866618,-121.7544741,232.4,58.6,303.7,4.7,3249.9,01:59.3,-0.54,-0.32,36.5888682,-121.7543063
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,964,10-Jan-21,14:23.0,36.58866489,-121.7546451,232.6,54.6,268.2,4.7,3265.1,02:00.3,-0.93,-0.04,36.58908288,-121.7546614
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,965,10-Jan-21,14:24.0,36.5885874,-121.7548077,233.1,58.5,238.5,4.7,3281.9,02:01.3,-0.99,0.15,36.58896698,-121.7550974
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,966,10-Jan-21,14:25.0,36.58844572,-121.7549381,233.4,68.1,217,4.7,3301.4,02:02.3,-0.79,0.32,36.58865952,-121.7552915
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,967,10-Jan-21,14:26.0,36.58828457,-121.7550704,234.1,77.3,214.1,4.7,3322.8,02:03.3,-0.39,0.27,36.58838289,-121.7552512
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,968,10-Jan-21,14:27.0,36.58810936,-121.7552204,234.8,86.2,215.5,4.7,3346.4,02:04.3,0.04,0.24,36.58809892,-121.7552021
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,969,10-Jan-21,14:28.0,36.58792318,-121.7553816,235,89.8,215.4,4.7,3371.6,02:05.3,-0.03,0.12,36.587931,-121.7553953
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,970,10-Jan-21,14:29.0,36.58772601,-121.7555584,235.4,97.2,216.4,4.7,3398.6,02:06.3,0.02,0.16,36.58772067,-121.7555494
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,971,10-Jan-21,14:30.0,36.58752082,-121.7557404,235.9,102.7,216.4,4.7,3426.6,02:07.3,-0.01,0.17,36.58752348,-121.755745
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,972,10-Jan-21,14:31.0,36.58729668,-121.7559403,235.8,108.9,216.2,4.7,3457.2,02:08.3,0,0.16,36.58729668,-121.7559403
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,973,10-Jan-21,14:32.0,36.58706332,-121.7561486,236,115.1,216,4.7,3489.1,02:09.3,-0.01,0.16,36.58706596,-121.7561532
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,974,10-Jan-21,14:33.0,36.58683111,-121.7563608,236.6,115.2,215.9,4.7,3521.1,02:10.3,-0.1,0.04,36.58685747,-121.7564061
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,975,10-Jan-21,14:34.0,36.58659275,-121.7565637,237.8,117,215.2,4.7,3553.2,02:11.3,-0.06,0.04,36.5866083,-121.7565912
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,976,10-Jan-21,14:34.5,36.58647371,-121.756659,238.8,117.8,214.1,4.7,3568.9,02:11.7,-0.13,0.07,36.58650648,-121.7567192
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,977,10-Jan-21,14:34.5,36.58647371,-121.756659,238.8,117.8,214.1,4.7,0,00:00.0,-0.13,0.07,36.58650648,-121.7567192
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,978,10-Jan-21,14:35.0,36.5863435,-121.7567631,239.8,118.6,212.9,4.7,17.2,00:00.5,-0.2,0.11,36.58639235,-121.7568571
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,979,10-Jan-21,14:36.0,36.58609308,-121.7569537,242,118.1,210.9,4.7,49.8,00:01.5,-0.19,0.08,36.58613696,-121.757045
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,980,10-Jan-21,14:37.0,36.58582693,-121.7571258,244.6,118.8,207,4.7,83.1,00:02.5,-0.26,0.1,36.58588001,-121.7572555
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,981,10-Jan-21,14:38.0,36.58555485,-121.7572694,246.8,118.5,203.8,4.7,115.9,00:03.5,-0.2,0.08,36.58559114,-121.7573719
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,982,10-Jan-21,14:39.0,36.58528205,-121.7574158,247.7,117.9,203.4,4.7,148.9,00:04.5,-0.06,0.02,36.58529277,-121.7574466
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,983,10-Jan-21,14:40.0,36.58500427,-121.7575447,247.6,118.7,200.5,4.7,181.8,00:05.5,-0.13,0.02,36.58502474,-121.7576129
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,984,10-Jan-21,14:41.0,36.58470862,-121.7576441,246,123.2,194.1,4.7,215.8,00:06.5,-0.31,0.14,36.58474258,-121.7578125
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,985,10-Jan-21,14:42.0,36.58439663,-121.7577173,244.5,127.5,189.7,4.7,251.1,00:07.5,-0.26,0.12,36.58441633,-121.7578608
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,986,10-Jan-21,14:43.0,36.58407255,-121.7577611,244.1,128.9,186.3,4.7,287.3,00:08.5,-0.18,0.13,36.58408143,-121.7578613
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,987,10-Jan-21,14:44.0,36.58376245,-121.7577823,243.6,121.3,183.4,4.7,321.8,00:09.5,-0.24,-0.11,36.58376885,-121.7579164
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,988,10-Jan-21,14:45.0,36.5834656,-121.7577912,242.7,116.6,182,4.7,354.8,00:10.5,-0.23,-0.25,36.58346921,-121.7579199
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,989,10-Jan-21,14:46.0,36.58319666,-121.7577844,241.4,108,179.2,4.7,384.7,00:11.5,-0.15,-0.18,36.58319572,-121.7578684
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,990,10-Jan-21,14:47.0,36.58296929,-121.7577713,240,90.5,177.7,4.7,410,00:12.5,-0.18,-0.41,36.58296604,-121.7578721
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,991,10-Jan-21,14:48.0,36.58278517,-121.7577413,239.1,75.3,172.7,4.7,430.6,00:13.5,-0.27,-0.54,36.58276974,-121.7578913
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,992,10-Jan-21,14:49.0,36.58262516,-121.7576557,236.5,71.4,155.3,4.7,449.9,00:14.5,-0.54,-0.08,36.58252368,-121.7579304
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,993,10-Jan-21,14:50.0,36.58252835,-121.7574835,234.8,65.9,126.5,4.7,468.6,00:15.5,-0.95,-0.03,36.58218494,-121.7577999
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,994,10-Jan-21,14:51.0,36.58250549,-121.7572694,233.6,67.8,97.6,4.8,487.8,00:16.5,-0.99,0.14,36.58206422,-121.7573428
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,995,10-Jan-21,14:52.0,36.58257651,-121.757061,232.9,70.5,64.9,4.8,508,00:17.5,-1.02,0.14,36.58216114,-121.7568187
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,996,10-Jan-21,14:53.0,36.58272474,-121.756909,231.8,74.9,37.3,4.8,529.3,00:18.5,-1.06,0.18,36.58243588,-121.7564368
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,997,10-Jan-21,14:54.0,36.58292401,-121.7568738,231.7,79.7,6.8,4.8,551.6,00:19.5,-1.05,0.29,36.5828681,-121.7562899
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,998,10-Jan-21,14:55.0,36.583129,-121.7569258,231.8,84.6,347.4,4.8,574.8,00:20.5,-0.96,0.31,36.58322317,-121.7564011
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,999,10-Jan-21,14:56.0,36.5833434,-121.7570051,231.5,90.2,344.4,4.8,599.6,00:21.5,-0.4,0.22,36.58339177,-121.7567894
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1000,10-Jan-21,14:57.0,36.58356924,-121.757081,231.4,95.7,345.6,4.8,625.6,00:22.5,0.01,0.16,36.58356812,-121.7570865
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1001,10-Jan-21,14:58.0,36.58381175,-121.7571339,231.3,100.2,350.2,4.7,652.9,00:23.5,0.14,0.14,36.58380103,-121.7572111
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1002,10-Jan-21,14:59.0,36.58407242,-121.7571494,231.2,105,357.5,4.7,681.9,00:24.5,0.24,0.12,36.58406771,-121.7572837
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1003,10-Jan-21,15:00.0,36.58433154,-121.7571221,230.9,104.4,4.8,4.7,710.8,00:25.5,0.34,0.01,36.58434433,-121.7573118
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1004,10-Jan-21,15:01.0,36.58457791,-121.7570505,229.3,98.2,13.4,4.7,738.9,00:26.5,0.31,-0.14,36.58461022,-121.7572194
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1005,10-Jan-21,15:02.0,36.58476735,-121.7569176,228.8,86.9,30.7,4.7,763,00:27.5,0.46,-0.35,36.58487296,-121.7571391
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1006,10-Jan-21,15:03.0,36.58489375,-121.7567195,228.1,82.2,53.3,4.7,785.5,00:28.5,0.79,-0.29,36.58517858,-121.7569839
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1007,10-Jan-21,15:04.0,36.5849635,-121.7564574,227.5,88.2,73,4.7,810.1,00:29.5,0.84,-0.02,36.58532472,-121.7565949
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1008,10-Jan-21,15:05.0,36.58497674,-121.7561736,227.4,93.6,87.9,4.7,835.4,00:30.5,0.64,0.09,36.58526434,-121.7561867
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1009,10-Jan-21,15:06.0,36.58493327,-121.7558746,227.9,99.2,102.9,4.7,862.5,00:31.5,0.65,0.08,36.58521818,-121.7557934
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1010,10-Jan-21,15:07.0,36.58485623,-121.7555693,227.8,104.5,106.1,4.7,891,00:32.5,0.47,0.11,36.58505929,-121.7554963
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1011,10-Jan-21,15:08.0,36.58478698,-121.7552473,227.6,109.4,103.6,4.7,920.7,00:33.5,-0.18,0.16,36.5847083,-121.755271
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1012,10-Jan-21,15:09.0,36.58472088,-121.7549105,227.2,113.5,104.1,4.7,951.6,00:34.5,-0.05,0.17,36.58469907,-121.7549173
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1013,10-Jan-21,15:10.0,36.58465151,-121.7545709,227.6,114.2,105,4.7,982.8,00:35.5,0,0.07,36.58465151,-121.7545709
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1014,10-Jan-21,15:11.0,36.58456072,-121.7542562,227.5,108.6,110.5,4.7,1012.6,00:36.5,0.13,-0.14,36.58461548,-121.7542307
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1015,10-Jan-21,15:12.0,36.58441547,-121.754004,226.2,101.6,125.9,4.7,1040.3,00:37.5,0.54,-0.27,36.58461217,-121.7538266
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1016,10-Jan-21,15:13.0,36.58420093,-121.7538209,226.3,104.2,144,4.7,1069.2,00:38.5,0.86,-0.03,36.58442824,-121.7534313
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1017,10-Jan-21,15:14.0,36.58394425,-121.7537194,226.8,107.8,162,4.7,1099.1,00:39.5,0.85,0.07,36.58406237,-121.7532667
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1018,10-Jan-21,15:15.0,36.58366596,-121.753682,227,112.2,174.7,4.7,1130.2,00:40.5,0.71,0.08,36.58369545,-121.7532861
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1019,10-Jan-21,15:16.0,36.58336854,-121.7536767,227,117.5,179.2,4.7,1163.2,00:41.5,0.43,0.1,36.58337124,-121.753436
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1020,10-Jan-21,15:17.0,36.5830641,-121.7536813,226.7,122,180.5,4.7,1197,00:42.5,0.03,0.14,36.58306398,-121.7536645
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1021,10-Jan-21,15:18.0,36.58274762,-121.7537057,226.9,126.2,183.7,4.7,1232.2,00:43.5,0.15,0.11,36.58274327,-121.7536219
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1022,10-Jan-21,15:19.0,36.58242707,-121.7537616,227.3,129.3,188.5,14.1,1268.1,00:44.5,0.19,0.07,36.58241444,-121.7536564
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1023,10-Jan-21,15:20.0,36.58210601,-121.7538481,227.8,131.1,193.6,13.9,1304.6,00:45.5,0.23,0.01,36.58208169,-121.7537229
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1024,10-Jan-21,15:21.0,36.58178306,-121.7539623,229.1,133.9,195.8,19.3,1341.9,00:46.5,0.19,0.07,36.58175979,-121.75386
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1025,10-Jan-21,15:22.0,36.58145561,-121.7540848,230.1,136.1,195.6,23.8,1379.9,00:47.5,-0.05,0.09,36.58146166,-121.7541118
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1026,10-Jan-21,15:22.3,36.58134661,-121.7541253,230.4,136.3,195.6,25.3,1392.5,00:47.8,-0.05,0.08,36.58135266,-121.7541523
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1027,10-Jan-21,15:23.0,36.58112429,-121.7542081,231.1,136.7,195.6,28.3,1418.3,00:48.5,-0.04,0.07,36.58112912,-121.7542297
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1028,10-Jan-21,15:24.0,36.58084514,-121.7542987,231.8,114.1,194.2,33.5,1450.3,00:49.5,-0.19,-0.48,36.5808661,-121.7544018
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1029,10-Jan-21,15:25.0,36.58059623,-121.7543597,232.4,102.8,189.1,39.6,1478.5,00:50.5,-0.3,-0.47,36.58061757,-121.7545256
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1030,10-Jan-21,15:26.0,36.58035219,-121.7543576,232.3,99,177.7,46.9,1505.6,00:51.5,-0.55,-0.05,36.58034226,-121.7546654
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1031,10-Jan-21,15:27.0,36.58012979,-121.7542457,232.6,93.3,156.5,52.6,1532.2,00:52.5,-0.89,-0.01,36.5799702,-121.7547027
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1032,10-Jan-21,15:28.0,36.57996859,-121.7540462,233.5,88.8,134.8,45.6,1557.4,00:53.5,-1,0,36.57964951,-121.7544407
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1033,10-Jan-21,15:29.0,36.57986945,-121.7538047,235.1,88.4,116.9,37.3,1581.6,00:54.5,-0.9,0.07,36.57950853,-121.7540328
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1034,10-Jan-21,15:30.0,36.5798475,-121.7535291,236.4,91.5,95.6,38.1,1606.3,00:55.5,-0.86,0.25,36.57946262,-121.7535761
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1035,10-Jan-21,15:31.0,36.57989149,-121.7532325,237.1,96.7,81.4,45,1633.2,00:56.5,-0.76,0.27,36.57955357,-121.7531688
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1036,10-Jan-21,15:32.0,36.57992433,-121.7529285,240.1,100.4,82.9,50.4,1660.5,00:57.5,-0.02,0.16,36.57991541,-121.7529271
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1037,10-Jan-21,15:33.0,36.57996542,-121.7526163,242.3,103.3,81.8,60.5,1688.7,00:58.5,0,0.16,36.57996542,-121.7526163
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1038,10-Jan-21,15:34.0,36.58001514,-121.7522947,244.5,106.7,79.6,69.2,1717.9,00:59.5,-0.12,0.17,36.57996206,-121.7522826
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1039,10-Jan-21,15:35.0,36.58007005,-121.7519628,246,110.2,79,74.1,1748.1,01:00.5,-0.07,0.16,36.58003916,-121.7519553
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1040,10-Jan-21,15:36.0,36.58012009,-121.7516305,247.3,109.3,80.5,75.8,1778.2,01:01.5,0.04,0.08,36.58013783,-121.7516342
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1041,10-Jan-21,15:37.0,36.58016261,-121.7512924,248.2,109.3,81.8,71.5,1808.7,01:02.5,0.02,0.04,36.58017151,-121.751294
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1042,10-Jan-21,15:38.0,36.58020197,-121.7509608,248.8,108.7,81.8,63.9,1838.6,01:03.5,0.02,0.02,36.58021087,-121.7509624
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1043,10-Jan-21,15:39.0,36.58024297,-121.7506372,250.3,106.1,81,4.7,1867.8,01:04.5,-0.06,0.01,36.58021632,-121.7506319
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1044,10-Jan-21,15:40.0,36.58028765,-121.7503358,251.4,97.9,79.3,4.7,1895.1,01:05.5,-0.1,-0.09,36.58024346,-121.7503254
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1045,10-Jan-21,15:41.0,36.5803582,-121.7500523,249,94,70.5,4.7,1921.6,01:06.5,-0.19,-0.16,36.58027766,-121.7500167
7,"10-JAN-21,12:14:37",02:07.28,00:47.8,1392.5,2,1046,10-Jan-21,15:42.0,36.58048715,-121.7498117,249.1,96,53.4,4.7,1947.4,01:07.5,-0.64,0.14,36.5802561,-121.749598
